round_num,race_name,code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,win_pct,win_mc_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun
8,Austrian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,156.0,3.2857142857142856,1.5714285714285714,12.5,4.0,-1.5745643596719245,0.059666666666666875,-0.10002217542548135,0.2,3.0,0.14285714285714285,22.291888888888888,0.0,0.0,22.077404,58.02,88.14,88.17,1.35,1.0,2.0,1.0,1.0,1.2010000000000076,1.1829999999999985,0.10625000000000284,1.0,0.11159999999999855,-6.888094898444988,8.5,0.0,16.0,1.0,72.051,-1.6842493162486434,1.3761324007037556
8,Austrian Grand Prix,HAM,Lewis Hamilton,Ferrari,115.0,3.4285714285714284,4.571428571428571,21.5,6.0,-1.2304228370645305,0.1990000000000002,-0.27280316795151893,-1.2,4.285714285714286,0.0,22.318250000000003,0.0,0.0,20.134302,41.37,94.41,94.45,1.57,1.0,2.0,0.945597372213012,0.9750896771704897,1.7510000000000048,1.6270000000000011,0.5752500000000005,0.8,-0.09399999999999978,4.596151345207355,1.5,25.0,1.0,3.0,72.279,-1.975792320361005,5.919295667594058
8,Austrian Grand Prix,RUS,George Russell,Mercedes,106.0,6.285714285714286,2.5714285714285716,9.0,8.0,-1.6713236624107113,0.09133333333333364,0.012173784171435208,0.2,-3.0,0.14285714285714285,22.291888888888888,0.0,0.0,9.396327,0.44,75.45,88.47,3.07,2.0,4.0,0.9682837266233866,0.9985385943940019,1.2670000000000101,1.7266666666666641,0.3495000000000026,0.9428571428571428,-0.11159999999999855,-7.907364853368063,8.4,18.0,2.0,6.0,72.445,-1.3420741572000332,2.3418013286074544
8,Austrian Grand Prix,LEC,Charles Leclerc,Ferrari,75.0,7.714285714285714,5.285714285714286,2.4000000000000004,7.0,-1.3138971552206686,0.17766666666666614,-0.19082807392874068,0.6,-4.285714285714286,0.2857142857142857,22.318250000000003,0.0,0.0,6.7603216,0.16,24.87,81.17,4.17,3.0,6.0,0.9411890116360144,0.9869137770735642,1.8800000000000097,1.6738,0.5179999999999971,0.9142857142857143,0.09399999999999978,1.84061179277144,13.399999999999999,0.0,15.0,4.0,72.351,-1.962377045769057,4.421768707483001
8,Austrian Grand Prix,VER,Max Verstappen,Red Bull,55.0,9.142857142857142,7.714285714285714,9.0,0.0,0.21581394594552855,0.5323333333333331,-0.17535683862506035,0.2,1.8571428571428572,0.2857142857142857,24.439166666666665,0.0,0.0,4.9259276,0.0,1.43,81.22,7.37,5.0,11.0,0.8322554655180426,0.7962003454908333,2.3980000000000103,2.6452500000000008,2.032499999999999,0.6857142857142857,1.704800000000003,1.84061179277144,9.2,12.0,4.0,23.0,73.815,0.11300346751735518,1.3761324007037556
8,Austrian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,41.0,8.857142857142858,10.571428571428571,8.3,0.0,0.48254380361867055,0.4509333333333333,-0.08904704406852965,0.0,2.142857142857143,0.5714285714285714,23.3841,0.0,0.0,4.4956217,0.0,2.17,67.6,6.86,4.0,10.0,0.8452936892827816,0.8463531287875804,2.3980000000000103,2.9177500000000016,1.5160000000000018,0.6,0.31619999999999776,5.987632147479244,6.0,6.0,7.0,9.0,73.226,0.015611302576683687,-1.5496459866607015
8,Austrian Grand Prix,PIA,Oscar Piastri,McLaren,68.0,9.428571428571429,5.428571428571429,8.0,3.0,-3.8455256978270294,0.17060000000000006,-0.7476902618861908,0.6,0.8571428571428571,0.42857142857142855,25.195363636363638,0.0,0.0,4.129232,0.0,6.24,74.15,5.76,4.0,9.0,0.9685626191103329,0.9432708914762619,1.2460000000000093,1.7676666666666705,0.3219999999999956,0.4285714285714286,0.045800000000002686,-0.937299662616826,6.2,10.0,5.0,7.0,72.624,-0.6437828586039857,1.3761324007037556
8,Austrian Grand Prix,NOR,Lando Norris,McLaren,73.0,10.285714285714286,5.142857142857143,7.5,5.0,-0.6321835028705245,0.20473333333333368,-0.2742926812124098,1.0,-0.8571428571428571,0.42857142857142855,25.195363636363638,0.0,0.0,3.734957,0.01,4.27,75.46,6.26,4.0,9.0,0.9833594149455385,0.9472565431289834,2.3980000000000103,1.265500000000003,0.6930000000000026,0.8,-0.045800000000002686,2.052111597452069,10.8,15.0,3.0,8.0,72.765,0.2044001697006516,1.3761324007037556
8,Austrian Grand Prix,LAW,Liam Lawson,RB F1 Team,28.0,10.0,11.0,5.6,2.0,-0.24181099380212132,0.307266666666667,-1.0131152529712073,1.0,2.2857142857142856,0.5714285714285714,25.010818181818184,0.0,0.0,3.6090024,0.0,0.42,68.16,8.51,5.0,12.0,0.3733564710803984,0.8989637306035063,14.579,2.628000000000005,2.1350000000000002,0.4571428571428572,0.704800000000003,4.878134716094525,7.2,4.0,8.0,5.0,72.434,-0.41879542682401816,1.3761324007037556
8,Austrian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16.0,11.0,12.571428571428571,2.1,0.0,0.9049180183804089,0.5426000000000006,-0.09663143253372396,1.8,-2.142857142857143,0.5714285714285714,23.3841,0.0,0.0,3.4949205,0.0,1.15,67.47,7.63,5.0,11.0,0.8945526099688569,0.8157300385891689,0.835000000000008,2.5177499999999995,1.9732000000000027,0.22857142857142854,-0.31619999999999776,2.0031017024989533,10.4,1.0,10.0,14.0,73.995,0.5679573597535221,1.0403686415183688
8,Austrian Grand Prix,HAD,Isack Hadjar,Red Bull,34.0,11.0,8.571428571428571,9.6,0.0,0.0680032052608623,0.8296666666666664,-0.28414724653302087,-7.6,-1.8571428571428572,0.5714285714285714,24.439166666666665,0.0,0.0,3.078953,0.0,0.04,68.12,11.04,8.0,14.0,0.8052803644195161,0.6993490103296969,3.4879999999999995,2.7290000000000063,1.5096666666666703,0.17142857142857137,1.704800000000003,-5.2307285105125025,5.2,8.0,6.0,16.0,74.683,-0.3639849283208506,-1.864237381413378
8,Austrian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,3.0,12.0,14.714285714285714,0.6,0.0,0.09149517565036511,0.638066666666667,-0.497411360793687,0.6,1.1428571428571428,0.7142857142857143,27.952916666666667,0.0,0.0,2.5796201,0.0,0.85,60.22,7.85,5.0,11.0,0.8439224678886292,0.7491696559887173,1.5279999999999987,3.0219999999999985,2.137500000000003,0.48571428571428577,-0.12019999999999698,5.78539374590117,12.0,0.0,13.0,17.0,74.722,0.300469200882733,2.7876478042862924
8,Austrian Grand Prix,LIN,Arvid Lindblad,RB F1 Team,13.0,12.285714285714286,12.142857142857142,2.8,0.0,0.22700065573875827,0.5323333333333331,0.9754331626087236,0.2,-2.2857142857142856,0.7142857142857143,25.010818181818184,0.0,0.0,2.427971,0.0,0.13,60.63,9.75,6.0,13.0,0.8306657783424489,0.7962003454908333,1.5430000000000064,3.3550000000000004,2.146000000000001,0.4571428571428572,-0.704800000000003,9.500983389793024,11.0,2.0,9.0,10.0,73.412,0.4107402764311795,3.985632257653668
8,Austrian Grand Prix,SAI,Carlos Sainz,Williams,6.0,12.142857142857142,15.714285714285714,0.4,0.0,0.5675904820627763,0.6737499999999997,-0.17535683862506035,0.0,3.7142857142857144,0.7142857142857143,24.474176470588237,0.0,0.0,2.394658,0.0,0.17,61.78,9.85,7.0,13.0,0.8505415162454875,0.749103228461172,1.4990000000000094,2.8409999999999997,2.1694999999999958,0.22857142857142854,0.3434999999999988,0.7674049681093018,12.6,0.0,12.0,12.0,73.815,0.02358219175571779,-1.0428874637741063
8,Austrian Grand Prix,BOR,Gabriel Bortoleto,Audi,2.0,12.857142857142858,13.857142857142858,0.0,0.0,0.21581394594552855,0.5030000000000003,-0.24047146220535592,0.8,2.5714285714285716,0.7142857142857143,26.855,0.0,0.0,2.112229,0.0,0.0,61.95,13.32,10.0,16.0,0.8215459940193057,0.8152650458963515,2.3980000000000103,2.6452500000000008,2.21425,0.4571428571428572,0.012599999999997636,-7.205872495621583,11.4,0.0,11.0,15.0,74.248,0.5084938963562149,5.511685502161522
8,Austrian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,18.0,13.142857142857142,14.571428571428571,0.2,1.0,0.23870955164633018,0.6001333333333333,-0.12400735077727099,1.2,-1.1428571428571428,0.8571428571428571,27.952916666666667,0.0,0.0,1.8029256,0.0,0.18,55.23,9.56,6.0,13.0,0.7978122433801772,0.7554138435779814,3.054000000000002,2.8409999999999997,2.032499999999999,0.2571428571428571,0.12019999999999698,0.4996214331914823,16.5,0.0,17.0,19.0,74.814,0.11300346751735518,10.773240412554573
8,Austrian Grand Prix,HUL,Nico Hülkenberg,Audi,0.0,15.428571428571429,11.142857142857142,0.0,0.0,-0.06454697655723429,0.5150666666666671,1.2660366678430461,0.2,-2.5714285714285716,0.7142857142857143,26.855,0.0,0.0,0.90621895,0.0,0.07,61.03,10.41,7.0,14.0,0.8322554655180426,0.7922146938381112,2.916000000000011,2.1917500000000025,1.893499999999996,0.1428571428571429,-0.012599999999997636,-1.812124139140073,16.3,0.0,20.0,13.0,73.902,-0.5560526553423963,-6.5985539108755
8,Austrian Grand Prix,PER,Sergio Pérez,Cadillac F1 Team,0.0,15.714285714285714,19.285714285714285,0.0,0.0,2.6186365883919884,1.2472,-0.31898853006308764,-0.6,2.4285714285714284,0.7142857142857143,24.944944444444445,0.0,0.0,0.82356447,0.0,0.0,61.08,13.48,11.0,16.0,0.6670860383322229,0.5148797663362298,3.342000000000006,4.631500000000003,3.4694999999999965,0.1428571428571429,-0.04039999999999964,9.71768434476678,14.9,0.0,14.0,18.0,74.747,0.7087393609214989,10.286965142351496
