code,FullName,TeamName,champ_pts,avg_finish,avg_grid,recent_form,sprint_pts,fp_avg_delta,avg_sector_delta,tyre_deg_slope,lap1_gain,teammate_delta,dnf_rate,avg_pitstop,penalty_count,sc_gain_avg,win_pct,win_mc_pct,podium_mc_pct,finish_mc_pct,avg_mc_pos,p10_pos,p90_pos,compound_score,circuit_score,soft_delta,medium_delta,hard_delta,circuit_type_score,quali_gap_teammate,fp2_longrun_delta,momentum_pos,last_race_pts,last_race_pos,quali_pos_next,quali_time_next,fp_next_delta,fp2_next_longrun
ANT,Andrea Kimi Antonelli,Mercedes,131.0,1.2,1.4,25.0,4.0,0.0,0.0,0.0,0.0,4.8,0.0,22.302444444444447,0.0,0.0,10.383422517705574,40.23,73.07,93.98,2.47,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,25.0,1.0,22.0,0.0,0.0,0.0
HAM,Lewis Hamilton,Ferrari,72.0,4.2,5.4,13.0,6.0,0.0,0.0,0.0,0.0,0.2,0.0,23.2569,0.0,0.0,9.212721253291392,10.59,42.58,93.92,4.16,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,22.0,0.0,4.0,18.0,2.0,22.0,0.0,0.0,0.0
LEC,Charles Leclerc,Ferrari,75.0,4.4,4.6,10.2,7.0,0.0,0.0,0.0,0.0,-0.2,0.0,23.2569,0.0,0.0,9.118665452355996,18.77,56.23,94.17,3.43,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428572,22.0,0.0,5.0,12.0,4.0,22.0,0.0,0.0,0.0
RUS,George Russell,Mercedes,88.0,6.0,2.2,6.0,8.0,0.0,0.0,0.0,0.0,-4.8,0.2,22.302444444444447,0.0,0.0,8.264350070378931,18.05,52.82,86.02,3.35,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571429,22.0,0.0,11.5,0.0,19.0,22.0,0.0,0.0,0.0
VER,Max Verstappen,Red Bull,43.0,7.6,9.4,11.3,0.0,0.0,0.0,0.0,0.0,5.8,0.2,24.352500000000003,0.0,0.0,7.955670708751889,4.48,25.9,85.48,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,22.0,0.0,4.6,15.0,3.0,22.0,0.0,0.0,0.0
NOR,Lando Norris,McLaren,58.0,10.0,4.8,7.3999999999999995,5.0,0.0,0.0,0.0,0.0,1.2,0.4,24.1289,0.0,0.0,7.507233040620213,1.15,9.71,78.82,6.43,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,22.0,0.0,10.6,0.0,18.0,22.0,0.0,0.0,0.0
PIA,Oscar Piastri,McLaren,48.0,11.2,4.8,8.1,3.0,0.0,0.0,0.0,0.0,-1.2,0.6,24.1289,0.0,0.0,6.326168465476484,5.9,27.12,71.06,4.56,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,22.0,0.0,6.8,0.0,11.0,22.0,0.0,0.0,0.0
GAS,Pierre Gasly,Alpine F1 Team,20.0,10.4,10.2,3.2,0.0,0.0,0.0,0.0,0.0,0.2,0.6,23.941000000000003,0.0,0.0,5.74173423913764,0.3,4.51,70.99,7.28,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,22.0,0.0,11.7,4.0,8.0,22.0,0.0,0.0,0.0
LAW,Liam Lawson,RB F1 Team,16.0,11.2,11.8,3.4,2.0,0.0,0.0,0.0,0.0,2.8,0.6,21.672999999999995,0.0,0.0,5.401035021962305,0.01,0.52,70.87,9.4,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,22.0,0.0,11.3,6.0,7.0,22.0,0.0,0.0,0.0
COL,Franco Colapinto,Alpine F1 Team,15.0,10.6,12.2,5.8,0.0,0.0,0.0,0.0,0.0,-0.2,0.6,23.941000000000003,0.0,0.0,5.334118635043026,0.27,3.72,71.39,7.66,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047619,22.0,0.0,8.3,8.0,6.0,22.0,0.0,0.0,0.0
HAD,Isack Hadjar,Red Bull,14.0,13.4,9.8,5.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.6,24.352500000000003,0.0,0.0,4.375627801807141,0.23,2.85,70.97,7.78,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238095,22.0,0.0,11.5,10.0,5.0,22.0,0.0,0.0,0.0
BEA,Oliver Bearman,Haas F1 Team,18.0,11.0,13.6,0.5,1.0,0.0,0.0,0.0,0.0,1.4,0.8,27.97725,0.0,0.0,4.188645941932363,0.01,0.65,63.04,9.16,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,22.0,0.0,12.7,1.0,10.0,22.0,0.0,0.0,0.0
SAI,Carlos Sainz,Williams,6.0,11.4,16.4,1.6,0.0,0.0,0.0,0.0,0.0,5.6,0.6,24.49035294117647,0.0,0.0,3.9999489728518656,0.01,0.31,69.97,9.62,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,22.0,0.0,10.2,2.0,9.0,22.0,0.0,0.0,0.0
LIN,Arvid Lindblad,RB F1 Team,5.0,14.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.8,21.672999999999995,0.0,0.0,2.6716468084860048,0.0,0.01,62.98,11.54,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,0.0,22.0,22.0,0.0,0.0,0.0
BOR,Gabriel Bortoleto,Audi,2.0,13.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,26.739818181818183,0.0,0.0,2.5899199156137462,0.0,0.0,62.42,11.66,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,22.0,0.0,12.7,0.0,13.0,22.0,0.0,0.0,0.0
OCO,Esteban Ocon,Haas F1 Team,1.0,12.4,13.8,0.2,0.0,0.0,0.0,0.0,0.0,-1.4,0.8,27.97725,0.0,0.0,2.5879152990483454,0.0,0.0,62.31,11.67,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,22.0,0.0,12.9,0.0,14.0,22.0,0.0,0.0,0.0
HUL,Nico Hülkenberg,Audi,0.0,15.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.8,26.739818181818183,0.0,0.0,2.143246473537409,0.0,0.0,64.05,14.99,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,22.0,0.0,13.9,0.0,12.0,22.0,0.0,0.0,0.0
PER,Sergio Pérez,Cadillac F1 Team,0.0,16.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,24.605941176470587,0.0,0.0,1.282041545594818,0.0,0.0,63.57,12.22,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523814,22.0,0.0,16.7,0.0,17.0,22.0,0.0,0.0,0.0
BOT,Valtteri Bottas,Cadillac F1 Team,0.0,17.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1.0,24.605941176470587,0.0,0.0,0.4984634977596141,0.0,0.0,55.57,14.43,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,22.0,0.0,17.2,0.0,16.0,22.0,0.0,0.0,0.0
ALO,Fernando Alonso,Aston Martin,0.0,17.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.64957142857143,0.0,0.0,0.2534754245629835,0.0,0.0,55.65,13.44,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,22.0,0.0,18.1,0.0,20.0,22.0,0.0,0.0,0.0
STR,Lance Stroll,Aston Martin,0.0,17.6,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.64957142857143,0.0,0.0,0.1639489140822643,0.0,0.0,55.2,14.84,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,22.0,0.0,16.8,0.0,15.0,22.0,0.0,0.0,0.0
ALB,Alexander Albon,Williams,1.0,17.0,17.4,0.3,0.0,0.0,0.0,0.0,0.0,-5.6,0.8,24.49035294117647,1.0,0.0,0.0,0.0,0.0,62.09,14.77,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904767,22.0,0.0,17.5,0.0,21.0,22.0,0.0,0.0,0.0
